trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id
TRP001290,MANDI050,WH-South,2026-05-21T03:42:16,,6.0,320.5,km,DL36-DF-6538,DRV918
TRP004582,MANDI-025,WH-North,12/07/2026,13/07/2026 08:30,13.2,702.3,km,PB 96 DF 7672,DRV357
TRP006753,028,WH-West,29-Jul-2026 09:09:47,29-Jul-2026 22:09:47,13.0,628.6,km,DL-47-AB-8783,DRV147
TRP009296,MANDI-016,WH-North,2026-01-30 20:34:38,2026-01-31T04:22:38,7.8,432.9,km,PB-85-BC-8139,
TRP007783,MANDI008,WH-South,2026-07-28 03:23:54,28/07/2026,10.6,367.6030836,miles,UP-27-BC-2169,
TRP007388,MANDI031,WH-South,2026-05-06 14:05:40,2026-05-07 07:23:40,17.3,759.1,km,dl 37-AB-5123,DRV708
TRP004107,mandi_015,WH-North,2026-07-24T07:39:39,2026-07-25 02:15:39,18.6,1010.2,km,pb 54-BC-9504,DRV543
TRP004127,mandi_025,Export-Terminal,2026-02-14T02:45:05,14/02/2026,4.2,187.6,km,PB 67 DF 8293,DRV948
TRP008545,MANDI023,Export-Terminal,2026-02-15 17:35:41,15/02/2026 19:53,NA,120.1,km,DL65-CD-2383,DRV245
TRP003967,mandi_009,WH-Central,13/08/2026 05:32,2026-08-13 19:26:50,13.9,828.9,km,HR-53-AB-7413,DRV972
TRP001880,MANDI053,WH-North,26/04/2026 11:23,2026-04-26 16:05:54,-4.7,201.5,km,PB-42-AB-1316,DRV257
TRP008834,mandi_023,WH-West,09/04/2026,2026-04-10 10:43:48,23.0,930.6,km,DL 83 BC 8607,DRV973
TRP008110,MANDI055,Export-Terminal,26/03/2026 00:23,26/03/2026 18:11,17.8,632.6799522,miles,PB-11-AB-2036,DRV481
TRP005458,MANDI044,WH-South,26-Jul-2026 15:40:02,26-Jul-2026 18:40:02,3.0,130.3,km,,DRV539
TRP001514,MANDI-043,WH-South,08-30-2026 05:12 AM,30/08/2026 14:06,8.9,243.95025460000002,miles,PB-18-BC-5124,DRV423
TRP003588,MANDI057,WH-Central,02/08/2026 20:27,03-Aug-2026 19:33:19,NA,668.7816073,miles,RJ 66 AB 4471,DRV741
TRP008019,MANDI014,WH-East,05-17-2026 02:40 PM,,16.1,680.3,km,DL-43-CD-1584,DRV226
TRP003866,M023,Export-Terminal,14/06/2026 03:40,2026-06-14 20:52:37,17.2 hrs,589.9296274,miles,hr 25-DF-5243,DRV292
TRP002149,MANDI047,Export-Terminal,08-Aug-2026 18:22:21,2026-08-08T22:04:21,3.7,199.5,km,,
TRP004132,mandi_031,WH-West,25-Apr-2026 13:52:17,26/04/2026 10:04,20.2 hrs,1076.3 KM,,UP 26 CD 1775,DRV170
TRP001037,MANDI-007,WH-Central,2026-04-04 05:50:11,2026-04-04 20:32:11,14.7,454.843572,miles,RJ-91-BC-9727,
TRP000637,mandi_050,WH-West,02/04/2026,2026-04-02 18:47:36,9.1,300.3086043,miles,UP97-AB-4040,DRV585
TRP006014,MANDI003,WH-North,18/01/2026 21:19,2026-01-19T03:25:43,NA,359.8,km,DL15-CD-2085,DRV998
TRP004135,MANDI011,WH-Central,17-Feb-2026 18:38:47,,10.4,485.3,km,HR-10-CD-4940,DRV162
TRP007040,MANDI006,WH-East,2026-03-16 18:11:45,2026-03-17 10:47:45,16.6,806.0,km,,DRV346
TRP001084,MANDI015,WH-South,03/09/2026,2026-09-03 18:17:49,7.3,311.0,km,,DRV538
TRP000862,MANDI013,WH-West,08/03/2026,2026-03-09 02:03:37,22.2,1177.7,km,dl 74-DF-6524,
TRP005213,MANDI034,WH-South,20/08/2026 08:44,21/08/2026 05:38,20.9,844.3 KM,,RJ33-CD-5531,DRV944
TRP000904,MANDI032,Export-Terminal,2026-06-10 01:26:21,10/06/2026 19:50,18.4,928.8,km,up 94-CD-8118,
TRP000192,mandi_056,WH-West,05-05-2026 08:54 PM,06/05/2026,20.4,918.5,km,,DRV730
TRP000110,MANDI024,WH-North,07-03-2026 05:32 AM,03-Jul-2026 16:02:00,10.5,353.0630022,miles,DL-99-CD-5879,DRV855
TRP004456,mandi028,WH-South,2026-02-05 21:49:29,2026-02-06 03:55:29,6.1,360.3,km,UP-24-BC-5177,DRV119
TRP001943,MANDI045,Export-Terminal,08-Jan-2026 00:30:53,2026-01-08 19:12:53,-18.7,763.9,km,RJ 60 AB 2338,
TRP007804,MANDI-027,WH-West,19/07/2026 16:30,19-Jul-2026 20:18:09,3.8,226.2,km,HR 53 DF 4289,DRV813
TRP004332,MANDI-020,WH-West,11-Mar-2026 01:31:45,11-Mar-2026 07:37:45,6.1 hrs,273.8,km,dl 80-DF-9559,DRV490
TRP005310,M007,WH-South,2026-08-14T20:33:02,,18.9,1004.6,km,HR-13-AB-8691,DRV931
TRP008883,MANDI030,WH-North,04-20-2026 06:15 PM,21/04/2026,17.6,997.7,km,RJ22-CD-3389,DRV470
TRP002041,MANDI049,WH-South,06/01/2026 17:22,2026-01-07T11:34:32,18.2 hrs,944.4 KM,,PB 32 DF 8785,
TRP007976,MANDI-020,WH-North,01-Jun-2026 21:30:51,2026-06-02T16:36:51,19.1,517.7884543,miles,PB-94-AB-6198,DRV649
TRP008347,MANDI015,WH-East,24/07/2026,25-Jul-2026 16:26:11,20.7,681.5197128,miles,up 46-BC-1408,DRV676
TRP004879,MANDI-056,WH-South,05/08/2026 02:32,05/08/2026 16:02,13.5,665.9,km,HR52-CD-4190,DRV324
TRP004660,mandi_019,Export-Terminal,2026-03-01 02:01:42,01-Mar-2026 04:43:42,2.7,81.46173809999999,miles,pb 91-CD-1000,DRV596
TRP006992,MANDI047,WH-West,2026-02-20T08:13:48,20/02/2026 13:31,5.3,301.9,km,DL42-AB-1232,DRV544
TRP002776,MANDI004,WH-North,01-Aug-2026 00:34:18,2026-08-01 21:04:18,20.5,1125.9,km,,DRV933
TRP004146,M022,Export-Terminal,06-04-2026 04:00 AM,06-04-2026 09:18 PM,17.3,761.1,km,rj 14-AB-2335,DRV259
TRP002324,MANDI020,WH-Central,08-11-2026 04:53 AM,08-11-2026 03:23 PM,10.5,485.4,km,DL 34 CD 8633,
TRP000763,mandi_030,Export-Terminal,16/01/2026 01:19,,21.0,1189.5 KM,,PB48-AB-3941,DRV778
TRP002618,MANDI040,WH-East,06-02-2026 05:00 AM,02/06/2026 07:30,2.5,122.6 KM,,RJ81-BC-3956,DRV221
TRP002412,MANDI049,WH-Central,07-Aug-2026 07:00:02,2026-08-07 09:30:02,2.5,115.3,km,,DRV713
TRP001095,M023,WH-West,09-05-2026 12:44 AM,09-05-2026 11:50 PM,23.1,1008.0,km,pb 79-CD-9990,DRV404
TRP006730,MANDI003,WH-North,03-30-2026 04:19 PM,2026-03-30 21:01:46,NA,147.0163786,miles,PB-79-CD-6465,DRV217
TRP009588,mandi_049,Export-Terminal,2026-01-25 04:36:41,25/01/2026 20:42,16.1,648.1,km,UP 21 CD 1976,DRV391
TRP008099,MANDI020,WH-East,07/03/2026,2026-03-08 11:02:42,17.4,866.5,km,,DRV297
TRP003136,mandi_026,WH-Central,2026-01-13T13:59:09,01-13-2026 07:11 PM,5.2,272.8 KM,,pb 67-CD-7462,DRV771
TRP006203,MANDI-021,WH-North,27/04/2026 07:48,28/04/2026 04:30,NA,897.3,km,DL-60-AB-9900,
TRP005041,MANDI-012,WH-Central,23-Jan-2026 14:19:19,2026-01-24T00:31:19,10.2,604.6,km,HR-44-DF-2050,DRV514
TRP005429,MANDI052,Export-Terminal,22-Mar-2026 10:34:44,2026-03-22 21:34:44,11.0,385.871391,miles,PB-24-DF-3509,DRV723
TRP003806,MANDI056,WH-East,2026-06-21 18:38:47,2026-06-22T03:50:47,9.2,548.0,km,DL-58-CD-5365,DRV510
TRP000885,MANDI025,WH-West,2026-01-24 00:43:26,,16.8,879.7,km,UP 68 BC 5391,DRV887
TRP002655,mandi046,WH-North,27/02/2026 18:18,,20.9,1063.9,km,UP-68-AB-4454,DRV589
TRP005805,M007,WH-West,31/05/2026 08:14,2026-05-31 12:02:43,3.8,225.9,km,,DRV678
TRP007523,mandi_011,WH-Central,2026-04-21 11:58:35,2026-04-21 18:40:35,6.7,349.5,km,DL 38 CD 5618,DRV141
TRP000465,mandi_007,WH-West,04/08/2026 08:47,05-Aug-2026 01:29:01,16.7,873.5,km,RJ-78-BC-9422,DRV953
TRP008907,mandi_023,WH-West,08-12-2026 11:55 AM,13/08/2026,23.7,592.9122082,miles,PB 63 CD 5850,DRV639
TRP008237,MANDI-030,WH-Central,2026-08-11 18:14:38,2026-08-11T21:44:38,3.5,205.2 KM,,,DRV991
TRP006197,M038,WH-South,2026-08-30 11:42:48,2026-08-30 17:06:48,5.4,166.8381135,miles,RJ32-CD-7791,DRV705
TRP007629,M051,WH-West,29-Aug-2026 03:28:43,29-Aug-2026 21:46:43,18.3,1037.5,km,PB-68-DF-1222,DRV929
TRP005193,M019,WH-Central,06-29-2026 10:26 PM,06-30-2026 12:44 AM,-2.3,95.1,km,UP-29-BC-7227,DRV546
TRP008986,MANDI053,WH-Central,25/02/2026 17:22,02-26-2026 10:40 AM,17.3,493.4928482,miles,hr 44-AB-8489,DRV596
TRP002928,MANDI018,WH-South,2026-04-06T14:02:35,04-06-2026 09:14 PM,7.2,307.5 KM,,rj 73-AB-7277,
TRP005301,MANDI006,WH-South,01-19-2026 07:46 AM,,17.6,905.0,km,up 68-CD-7959,DRV286
TRP002203,MANDI037,WH-North,04-08-2026 06:11 AM,2026-04-08 14:17:31,8.1,479.9,km,DL47-CD-2395,DRV610
TRP006655,MANDI-010,WH-North,26/04/2026,27-Apr-2026 15:49:02,NA,634.2333797,miles,RJ 88 BC 4756,DRV164
TRP009479,mandi_042,WH-East,09-03-2026 07:57 AM,2026-09-04 06:51:11,22.9,1142.8,km,rj 38-DF-6092,DRV809
TRP001263,MANDI008,WH-North,24-Jan-2026 18:16:42,25-Jan-2026 16:16:42,22.0,1255.0,km,UP 61 DF 9293,DRV456
TRP005840,MANDI-031,WH-East,20/03/2026 20:14,21/03/2026 09:44,13.5,446.9521603,miles,PB 28 DF 9215,DRV320
TRP000976,MANDI001,WH-West,03-18-2026 06:51 PM,19-Mar-2026 01:09:51,6.3,340.2,km,pb 92-AB-6002,DRV962
TRP006999,mandi_020,WH-West,03-20-2026 09:20 PM,21/03/2026 16:26,19.1 hrs,943.2,km,rj 89-BC-7159,DRV102
TRP004926,MANDI003,WH-Central,04-15-2026 10:56 PM,04-16-2026 02:56 AM,4.0 hrs,175.2,km,HR-11-BC-7764,DRV482
TRP000942,MANDI-009,WH-West,05-27-2026 01:54 AM,2026-05-27T22:18:03,20.4,1058.6,km,rj 41-CD-7239,DRV307
TRP005264,015,WH-North,06-09-2026 07:13 PM,10/06/2026,20.0,682.7003177,miles,,
TRP004724,MANDI050,WH-West,2026-04-04T05:27:09,05/04/2026,NA,546.185109,miles,HR40-AB-8819,DRV351
TRP002388,mandi_045,WH-East,2026-01-31 18:13:16,01/02/2026 04:49,10.6,567.0,km,,DRV400
TRP007641,MANDI048,Export-Terminal,03/04/2026 18:40,,2.5,138.5,km,PB-54-BC-5014,DRV133
TRP005022,MANDI044,WH-North,09/01/2026 18:18,2026-01-10T00:30:35,6.2,255.9 KM,,DL-70-DF-8337,DRV951
TRP004392,M017,WH-West,06-04-2026 01:37 PM,2026-06-04 22:31:18,8.9,438.4,km,HR 30 CD 6697,DRV439
TRP005149,mandi050,Export-Terminal,24/08/2026,25-Aug-2026 12:39:32,21.8,964.4,km,RJ-91-DF-6739,DRV700
TRP003222,mandi020,WH-North,08-22-2026 11:53 AM,08-23-2026 10:29 AM,22.6,995.7,km,hr 21-CD-6318,DRV680
TRP003883,004,WH-Central,2026-03-29T11:47:54,30-Mar-2026 02:47:54,15.0 hrs,752.4,km,hr 62-DF-5926,DRV485
TRP009816,mandi_047,WH-East,2026-08-29 21:56:48,2026-08-30 17:08:48,19.2,1095.3,km,PB 10 BC 9592,DRV413
TRP007225,008,WH-West,07/07/2026 17:07,07-Jul-2026 21:25:28,4.3,179.6,km,HR 26 DF 9974,DRV443
TRP009076,MANDI040,WH-North,2026-04-24 14:33:32,25-Apr-2026 00:21:32,9.8,548.0,km,DL 54 AB 2726,
TRP002790,002,WH-North,2026-01-30 08:20:32,2026-01-31T02:56:32,-18.6,1110.7,km,,DRV498
TRP000945,MANDI031,WH-East,03-15-2026 04:10 PM,,5.8,234.4,km,,DRV572
TRP009267,023,Export-Terminal,06-Feb-2026 22:15:59,07-Feb-2026 02:33:59,4.3,157.2690001,miles,HR-80-DF-8869,DRV208
TRP001858,mandi022,WH-East,04-06-2026 09:51 AM,06/04/2026,2.1,94.1,km,UP-38-BC-6177,DRV392
TRP009018,MANDI-050,WH-North,05-Apr-2026 14:35:21,04-06-2026 09:41 AM,19.1,612.8582173,miles,PB-22-DF-9031,
TRP004109,mandi015,Export-Terminal,03-03-2026 03:07 PM,2026-03-04 14:31:08,23.4,1015.5,km,HR-61-CD-3933,DRV756
TRP005214,MANDI030,WH-West,17/06/2026,2026-06-17 23:49:04,17.4,991.6,km,dl 26-BC-2887,DRV482
TRP008853,MANDI027,WH-East,20-Jun-2026 19:53:07,21/06/2026,5.8,243.5,km,RJ-58-DF-6451,DRV216
TRP003256,mandi_013,WH-Central,2026-08-25T11:46:16,08-26-2026 01:46 AM,-14.0,613.2,km,UP-26-DF-5617,
TRP002691,mandi051,WH-West,2026-05-10T07:07:29,2026-05-10 09:07:29,2.0,88.0,km,hr 74-DF-3505,DRV642
TRP009932,MANDI-016,WH-South,02-13-2026 02:21 PM,13-Feb-2026 23:33:36,9.2,394.7,km,,DRV287
TRP007408,mandi_027,WH-Central,09/04/2026 07:03,2026-04-10T04:45:50,21.7,1095.1,km,RJ 75 AB 4133,DRV632
TRP001320,003,WH-West,18-Aug-2026 06:30:47,2026-08-18 14:24:47,7.9,403.5,km,PB97-AB-5057,DRV467
TRP007602,MANDI036,Export-Terminal,2026-01-31 15:35:49,01-31-2026 05:47 PM,2.2,105.2,km,up 32-AB-3318,DRV915
TRP005854,mandi_051,WH-North,02-15-2026 11:30 PM,16/02/2026 20:12,20.7,1126.9,km,UP 38 CD 5638,DRV530
TRP005163,MANDI037,WH-East,2026-08-25 18:10:57,2026-08-26 03:28:57,-9.3,496.1,km,RJ-18-DF-5586,DRV475
TRP009429,MANDI028,Export-Terminal,2026-08-26 23:23:46,2026-08-27 02:11:46,2.8,73.0110925,miles,pb 91-AB-2951,DRV734
TRP009980,MANDI024,WH-East,05-Sep-2026 11:42:25,,20.0,1149.2,km,,DRV891
TRP006495,MANDI038,WH-West,2026-05-03 21:06:00,,4.1,136.63948290000002,miles,hr 79-DF-4377,DRV510
TRP008585,MANDI004,WH-South,2026-04-15 03:51:48,,6.5 hrs,300.9,km,UP-63-BC-7668,DRV343
TRP003476,mandi_009,WH-West,2026-02-11T17:09:14,2026-02-12 02:33:14,9.4,552.9 KM,,RJ-39-DF-9603,DRV414
TRP003506,mandi053,WH-North,04/04/2026,2026-04-05 09:23:21,10.6,292.79001519999997,miles,PB 19 CD 8742,DRV982
TRP004750,MANDI-019,WH-West,25/01/2026 22:41,2026-01-26 07:17:19,-8.6,504.6,km,RJ-77-DF-4843,DRV421
TRP002478,M021,WH-North,29-Apr-2026 16:32:10,2026-04-29 20:02:10,3.5,168.6,km,rj 10-DF-5040,DRV588
TRP005988,MANDI028,WH-South,15/07/2026 15:34,16-Jul-2026 05:34:42,14.0,771.5,km,RJ-78-BC-8509,
TRP009048,mandi034,WH-West,04-03-2026 09:27 PM,04/04/2026 06:09,8.7,474.6,km,,DRV306
TRP007991,mandi_044,WH-Central,06-30-2026 09:11 AM,30/06/2026 12:53,3.7,179.2,km,DL42-DF-9596,DRV841
TRP004502,MANDI026,WH-North,05-22-2026 06:19 PM,23-May-2026 16:55:02,NA,1332.2,km,UP-35-DF-7865,DRV404
TRP005842,MANDI043,WH-South,2026-08-16 05:47:16,08-17-2026 12:17 AM,18.5,981.9,km,,
TRP004322,M042,WH-East,2026-06-26 03:55:32,06-26-2026 03:55 PM,NA,343.80457429999996,miles,UP88-DF-2430,DRV866
TRP007662,mandi055,WH-North,29-Jun-2026 21:14:41,2026-06-30 20:50:41,23.6,983.4,km,up 69-CD-9676,
TRP001875,mandi020,WH-East,2026-01-03T13:38:15,2026-01-04T04:38:15,15.0,789.4,km,RJ-21-BC-1147,DRV628
TRP008856,mandi006,WH-Central,02-15-2026 02:46 AM,16-Feb-2026 02:04:03,23.3,1272.5,km,UP-53-AB-1609,DRV236
TRP005762,033,WH-South,29/08/2026 03:01,08-29-2026 01:37 PM,10.6,471.1,km,DL-20-CD-7848,DRV145
TRP009583,mandi_010,WH-East,22/03/2026 00:35,03-22-2026 09:29 AM,8.9,271.2905786,miles,RJ-38-CD-9199,DRV707
TRP005097,mandi_006,WH-Central,11/01/2026,12/01/2026 05:28,8.2,411.0,km,,DRV114
TRP002905,mandi_020,Export-Terminal,05-Feb-2026 11:01:21,06/02/2026,-16.6,799.7,km,HR-90-BC-7320,DRV262
TRP000571,MANDI019,Export-Terminal,2026-02-12 06:31:39,12/02/2026,15.9,825.7,km,PB-48-AB-3640,DRV974
TRP001449,MANDI-048,WH-South,2026-05-17 01:55:13,17/05/2026,9.2,455.4 KM,,PB-42-AB-9123,DRV721
TRP006501,MANDI-014,WH-West,12/06/2026,,10.6,495.6,km,,DRV449
TRP006812,MANDI-016,WH-West,2026-07-15 15:30:54,2026-07-16 09:42:54,18.2,1038.4,km,,DRV759
TRP006926,MANDI030,WH-North,09-Apr-2026 19:06:03,10/04/2026 15:42,20.6,1046.0,km,DL-45-DF-9043,
TRP008956,mandi_006,WH-North,08-30-2026 12:28 PM,2026-08-31 12:28:41,24.0,1026.6 KM,,PB96-AB-8319,DRV146
TRP007123,MANDI048,WH-South,01-28-2026 09:58 PM,01-29-2026 07:10 PM,21.2,1262.7 KM,,PB-25-BC-1407,DRV866
TRP007088,MANDI046,WH-North,15/03/2026 10:39,2026-03-16T09:39:05,23.0,1289.8,km,PB-60-CD-4022,DRV993
TRP003227,044,WH-North,30/01/2026 17:44,31-Jan-2026 06:14:28,12.5 hrs,557.4,km,DL-22-CD-5001,DRV713
TRP000511,mandi032,WH-East,08-Apr-2026 23:44:30,09-Apr-2026 09:02:30,9.3,489.5 KM,,,DRV816
TRP003979,mandi_046,WH-North,2026-02-03T03:00:18,03/02/2026,11.9,607.5,km,RJ-21-BC-9420,DRV989
TRP004384,mandi_003,WH-North,2026-01-29 02:42:11,2026-01-29 17:42:11,15.0,643.5,km,RJ-13-BC-4538,DRV347
TRP008256,MANDI019,WH-South,2026-05-13 17:45:37,2026-05-14 04:57:37,11.2,581.1,km,pb 27-DF-8584,DRV805
TRP003540,M052,WH-South,05-26-2026 03:58 PM,05-27-2026 03:46 AM,11.8,524.6,km,DL-72-BC-5113,DRV822
TRP007472,MANDI043,Export-Terminal,02-07-2026 08:41 AM,2026-02-07T23:05:15,14.4,636.2,km,up 56-CD-8299,DRV539
TRP007493,MANDI037,WH-South,2026-01-30 00:07:40,2026-01-30 19:19:40,19.2,912.4,km,RJ 25 AB 7917,DRV938
TRP005682,mandi012,WH-Central,2026-09-07T19:44:46,,20.8,1023.2 KM,,UP-24-DF-6403,DRV606
TRP002828,MANDI018,WH-East,06/05/2026 14:04,2026-05-06T19:40:42,5.6 hrs,270.9,km,DL-60-DF-9090,DRV709
TRP009643,MANDI018,WH-Central,2026-06-01T11:38:13,02/06/2026,21.1,723.9593520999999,miles,rj 29-AB-3627,
TRP004997,M023,Export-Terminal,07-24-2026 03:21 AM,2026-07-25T03:21:17,NA,884.8944411,miles,PB 98 CD 7144,DRV423
TRP001339,MANDI032,WH-North,2026-05-21 21:40:51,2026-05-22T18:58:51,21.3,1261.9 KM,,PB 33 CD 8599,DRV993
TRP003263,M039,WH-East,2026-07-23 07:01:15,2026-07-23 21:37:15,NA,840.2,km,rj 51-BC-5735,
TRP005203,mandi022,WH-Central,02/07/2026 02:42,2026-07-02T06:24:36,3.7,165.0,km,DL-13-AB-9916,DRV161
TRP005911,mandi_026,WH-North,04-10-2026 03:32 PM,2026-04-10 19:08:00,3.6,202.1,km,UP-45-DF-5081,DRV918
TRP000651,mandi035,WH-North,2026-06-08 13:18:34,2026-06-08 23:24:34,10.1,494.3,km,HR-32-DF-4639,DRV607
TRP002903,MANDI-028,WH-North,2026-08-08T21:37:41,09/08/2026,11.3,387.3626814,miles,UP-75-CD-4411,DRV687
TRP002259,mandi_015,WH-North,2026-06-18 11:28:43,2026-06-18 23:46:43,12.3,725.4,km,HR77-AB-1709,DRV233
TRP005396,MANDI-052,Export-Terminal,04/02/2026 04:34,2026-02-04 20:40:43,16.1,846.0,km,RJ68-DF-8271,DRV878
TRP008050,035,Export-Terminal,01-Mar-2026 05:10:08,2026-03-01 19:40:08,14.5,592.9,km,RJ-42-DF-8078,DRV667
TRP003522,MANDI-041,WH-West,07-21-2026 06:05 PM,2026-07-22 14:59:10,20.9,989.6,km,,DRV282
TRP002731,MANDI049,WH-South,2026-07-25T23:04:43,07-26-2026 06:40 PM,19.6,801.3,km,,DRV846
TRP005999,MANDI-040,WH-South,2026-08-08 03:02:58,2026-08-08T17:14:58,14.2,372.26336610000004,miles,RJ 50 DF 5543,DRV516
TRP004479,MANDI-029,Export-Terminal,26/08/2026,26/08/2026 08:56,7.6,357.8,km,PB88-DF-8546,DRV700
TRP005661,MANDI013,WH-South,2026-08-23 01:59:31,23/08/2026,15.6,765.5 KM,,rj 55-CD-4894,DRV523
TRP001597,M044,WH-South,05-28-2026 12:54 PM,29/05/2026,14.8,836.8,km,,DRV367
TRP007693,mandi023,Export-Terminal,05-31-2026 01:07 PM,06-01-2026 08:19 AM,19.2,932.9,km,RJ47-CD-7882,
TRP002585,MANDI-015,WH-Central,2026-03-31 08:35:58,,4.3,232.7,km,HR-11-AB-9908,DRV845
TRP005941,MANDI001,WH-West,2026-09-05T10:34:25,2026-09-06T08:58:25,22.4,1273.3,km,up 54-BC-7134,DRV633
TRP003197,mandi027,WH-West,2026-03-05 11:14:27,06/03/2026,13.4,562.9,km,,DRV129
TRP006692,mandi_047,WH-South,2026-05-02 05:29:45,03/05/2026 01:47,20.3,1197.7,km,,DRV492
TRP005328,MANDI045,WH-Central,2026-06-18 14:40:07,2026-06-19 00:58:07,10.3,540.5,km,RJ-52-BC-6759,DRV410
TRP008272,057,WH-Central,2026-09-03 15:27:41,2026-09-04 03:21:41,11.9,601.6,km,dl 70-DF-7051,DRV840
TRP007947,MANDI008,WH-West,2026-01-09 10:28:15,09-Jan-2026 18:34:15,8.1,464.1,km,RJ27-AB-7478,DRV826
TRP001259,mandi_025,WH-North,26/06/2026 05:40,27-Jun-2026 04:22:59,22.7,1064.4,km,UP78-CD-3209,DRV603
TRP005770,mandi_046,WH-Central,2026-01-02 08:26:58,02-Jan-2026 11:02:58,2.6,137.8,km,UP-38-CD-1573,DRV246
TRP000992,mandi_050,WH-South,20/07/2026,2026-07-20T20:32:41,16.4,931.2 KM,,DL-83-AB-1537,
TRP003505,MANDI048,WH-North,2026-05-29 09:18:39,05-30-2026 05:24 AM,20.1,1052.9,km,dl 81-AB-7311,DRV255
TRP000114,MANDI-034,WH-North,07-28-2026 04:38 AM,2026-07-28T18:56:00,14.3,575.8,km,UP 20 CD 6762,DRV931
TRP000920,MANDI040,WH-South,20-Feb-2026 03:55:18,20/02/2026 14:43,10.8,630.9,km,DL-24-DF-8124,DRV256
TRP002510,MANDI-025,WH-North,02/07/2026,03-Jul-2026 07:23:36,20.0,987.4 KM,,HR-71-AB-8215,DRV526
TRP009779,MANDI004,WH-Central,2026-06-10 17:17:05,06-11-2026 03:41 AM,10.4,466.3,km,rj 98-AB-5782,DRV495
TRP000166,021,WH-South,2026-08-13 06:39:30,2026-08-13 22:33:30,15.9,816.6,km,PB-13-DF-8303,DRV534
TRP006459,MANDI008,Export-Terminal,03-01-2026 10:55 AM,02/03/2026,15.8,676.0,km,,DRV367
TRP006968,MANDI034,WH-East,07/04/2026,08/04/2026,23.1,995.7,km,,DRV810
TRP004604,MANDI002,WH-West,10-May-2026 06:24:42,10-May-2026 13:48:42,7.4,386.1,km,UP-86-BC-8784,DRV697
TRP000950,mandi051,WH-East,06-01-2026 12:03 PM,,17.6,870.0,km,HR-37-DF-7021,DRV981
TRP004595,MANDI044,Export-Terminal,2026-08-03 02:35:39,03-Aug-2026 16:29:39,-13.9,738.8,km,RJ-84-BC-7987,DRV721
TRP006245,mandi019,WH-East,28/04/2026 12:45,29/04/2026,-18.3,870.5,km,PB81-BC-5063,DRV471
TRP003771,MANDI-003,WH-Central,23/05/2026 07:11,,14.9,449.74832979999996,miles,PB80-AB-4506,DRV363
TRP002507,MANDI-036,WH-East,24/05/2026 00:11,2026-05-24 17:29:26,17.3,980.1,km,DL66-AB-9845,DRV238
TRP005108,MANDI-051,WH-North,21/01/2026,2026-01-22T03:54:11,22.7 hrs,1282.0 KM,,HR 24 AB 2157,DRV454
TRP002851,MANDI023,WH-Central,08-Jun-2026 21:54:59,09/06/2026,7.6,210.644769,miles,rj 30-AB-5674,DRV986
TRP007078,MANDI039,Export-Terminal,01-Apr-2026 03:00:53,2026-04-01 21:12:53,18.2,559.5445855,miles,PB 73 AB 6935,
TRP005860,MANDI-042,WH-East,24-Jun-2026 07:47:33,06-24-2026 11:23 PM,15.6,813.6,km,PB-96-DF-6469,
TRP008093,MANDI030,Export-Terminal,2026-01-30T01:09:32,2026-01-30 15:39:32,14.5,849.8,km,PB-86-DF-6162,DRV385
TRP004447,mandi_007,WH-South,06/02/2026 17:55,2026-02-07 05:19:53,11.4,367.2923981,miles,UP-75-AB-9081,DRV508
TRP004461,M045,WH-West,01/04/2026 04:59,01/04/2026 10:41,5.7,242.3,km,rj 91-AB-9016,DRV295
TRP007421,mandi031,Export-Terminal,11/01/2026 08:09,2026-01-12T02:03:26,17.9,833.6,km,,DRV117
TRP002506,MANDI053,WH-Central,2026-07-05 00:08:06,05-Jul-2026 11:02:06,10.9,521.3 KM,,up 33-CD-6477,DRV556
TRP001115,mandi_019,WH-East,2026-01-08T13:25:06,2026-01-08 20:37:06,7.2,365.5,km,,DRV663
TRP008732,mandi_036,WH-West,05-09-2026 04:57 AM,2026-05-09 13:51:14,8.9,446.3,km,DL 68 AB 5212,DRV308
TRP000299,MANDI042,WH-Central,08/06/2026 08:39,06-09-2026 12:33 AM,15.9,822.5,km,dl 36-AB-2884,
TRP001676,MANDI014,WH-West,2026-07-13 01:51:06,07-13-2026 08:03 PM,18.2,764.2,km,hr 31-BC-4499,DRV389
TRP003348,M047,WH-Central,08-31-2026 02:50 AM,31-Aug-2026 13:56:47,-11.1,534.8,km,RJ-20-BC-6780,
TRP002736,mandi_035,WH-West,03-05-2026 12:17 AM,,5.2,263.8,km,UP96-CD-5530,DRV165
TRP005670,MANDI-022,WH-Central,19/04/2026 18:42,04-20-2026 01:18 PM,18.6,970.9,km,UP 94 CD 3345,
TRP008333,M025,WH-North,09-Apr-2026 13:36:44,2026-04-09 21:06:44,7.5,443.7,km,,DRV307
TRP004989,MANDI022,WH-West,2026-01-08T15:33:14,2026-01-08 23:39:14,8.1,324.7,km,hr 15-CD-5841,
TRP004626,MANDI016,Export-Terminal,28/08/2026 17:14,08-29-2026 04:56 AM,11.7,474.0,km,UP58-AB-1829,DRV996
TRP006348,MANDI050,WH-Central,2026-05-26T23:08:49,27-May-2026 11:26:49,12.3,718.8,km,UP-56-AB-6350,DRV406
TRP004326,MANDI-052,WH-Central,2026-04-22 00:26:52,2026-04-22T07:56:52,7.5,385.9,km,HR-37-DF-5363,DRV562
